,Company,Valuation(US$ billions),Valuation date,Industry,Country/countries,Founder(s)
0,SpaceX,1250,February 2026(2026-02)[20],"Aerospace,Artificial Intelligence",United States,Elon Musk
1,OpenAI,852,March 2026(2026-03)[21],Artificial intelligence,United States,"Sam Altman,Elon Musk,Greg Brockman,Ilya Sutskever"
2,Anthropic,380,February 2026(2026-02)[22],Artificial Intelligence,United States,"Dario Amodei,Daniela Amodei,Jared Kaplan, Jack Clark, Ben Mann"
3,ByteDance,600,April 2026[23],Internet,China,"Zhang Yiming, Liang Rubo"
4,Stripe,159,February 2026(2026-02)[24],Financial services,United States and Ireland,PatrickandJohn Collison
5,Databricks,134,December 2025(2025-12)[25],Software,United States,Ali Ghodsi
6,Binance,80–90,September 2021(2021-09)[14],Cryptocurrency,Canada,Changpeng Zhao
7,Revolut,75,November 2025(2025-11)[26],Financial technology,United Kingdom,"Nikolay Storonsky, Vlad Yatsenko"
8,Shein,66,May 2023(2023-05)[14],E-commerce,China,Chris Xu
9,Anduril Industries,61,May 2026[27],Defense technology,United States,"Palmer Luckey,Trae Stephens, Matt Grimm, Joe Chen, Brian Schimpf"
10,Canva,42,October 2024(2024-10)[28],Graphic design,Australia,"Melanie Perkins,Cliff Obrecht, Cameron Adams"
11,Figure AI,39,September 2025(2025-09)[29],Humanoid robotics,United States,Brett Adcock
12,Ramp,32,November 2025[30],Financial technology,United States,
13,Safe Superintelligence,32,April 2025[31],Artificial Intelligence,United States and Israel,"Ilya Sutskever,Daniel Gross, Daniel Levy"
14,Epic Games,31.5,June 2022(2022-06)[14],Video games,United States,Tim Sweeney
15,VAST Data,30,March 2026(2026-03)[32],Artificial Intelligence,United States,"Renen Hallak, Shachar Fienblit, Jeff Denworth, Alon Horev"
16,Project Prometheus,30,December 2025(2025-12)[33],Artificial Intelligence,United States,"Jeff Bezos,Vik Bajaj"
17,Telegram,30,January 2021(2021-01)[34],Internet,United Arab Emirates,NikolaiandPavel Durov
18,Anysphere,29,November 2025(2025-11)[35],Artificial intelligence,United States,"Michael Truell, Sualeh Asif, Arvid Lunnemark and Aman Sanger"
19,Scale AI,29,June 2025,Artificial intelligence,United States,"Alexandr Wang, Lucy Guo"
20,Fanatics,27,June 2022(2022-06)[14],E-commerce,United States,"Alan Trager, Mitch Trager,Michael Rubin[36]"
21,Chime,25,June 2025[37],Financial technology,United States,"Chris Britt, Ryan King"
22,Cerebras,23,February 2026[38][39],SemiconductorsArtificial intelligence,United States,"Andrew Feldman, Sean Lie"
23,Perplexity AI,20,September 2025(2025-09)[40],Artificial Intelligence,United States,"Aravind Srinivas,Denis Yarats, Johnny Ho,Andy Konwinski"
24,Chobani,20,October 2025[41],Consumer staples,United States,Hamdi Ulukaya
25,Groq,20,Dec 2025[42],Artificial intelligence,United States,Jonathan Ross
26,Miro,17.5,January 2022(2022-01)[43],Software,United States,Andrey Khusid
27,Rippling,16.8,May 2025[44],Workforce management,United States,Parker Conrad
28,Yuanfudao,15.5,October 2020(2020-10)[45],Educational technology,China,Yong Li
29,Discord,15,September 2021(2021-09)[46],Software,United States,"Jason Citron, Stanislav Vishnevsky"
