Company,Valuation(US$ billions),Valuation date,Industry,Country/countries,Founder(s),Founder_Genders
Anthropic,965,May2026(2026-05)[20],Artificial Intelligence,United States,"Dario Amodei,Daniela Amodei,Jared Kaplan, Jack Clark, Ben Mann,Chris Olah","['male', 'female', 'male', 'male', 'male', 'male']"
OpenAI,852,March2026(2026-03)[21],Artificial intelligence,United States,"Sam Altman,Elon Musk,Greg Brockman,Ilya Sutskever","['male', 'male', 'male', 'male']"
ByteDance,600,April 2026[22],Internet,China,"Zhang Yiming, Liang Rubo","['male', 'male']"
Stripe,159,February2026(2026-02)[23],Financial services,United States and Ireland,PatrickandJohn Collison,"['male', 'male']"
Databricks,134,December2025(2025-12)[24],Software,United States,"Ali Ghodsi,Andy Konwinski,Ion Stoica,Reynold Xin,Matei Zaharia","['male', 'male', 'male', 'male', 'male']"
Binance,80–90,September2021(2021-09)[14],Cryptocurrency,Canada,Changpeng Zhao,['male']
Revolut,75,November2025(2025-11)[25],Financial technology,United Kingdom,"Nikolay Storonsky, Vlad Yatsenko","['male', 'male']"
Shein,66,May2023(2023-05)[14],E-commerce,China,Chris Xu,['male']
Anduril Industries,61,May 2026[26],Defense technology,United States,"Palmer Luckey,Trae Stephens, Matt Grimm, Joe Chen, Brian Schimpf","['male', 'male', 'male', 'male', 'male']"
Canva,42,October2024(2024-10)[27],Graphic design,Australia,"Melanie Perkins,Cliff Obrecht, Cameron Adams","['female', 'male', 'male']"
Project Prometheus,41,June2026(2026-06)[28],Artificial Intelligence,United States,"Jeff Bezos,Vik Bajaj","['male', 'male']"
Figure AI,39,September2025(2025-09)[29],Humanoid robotics,United States,Brett Adcock,['male']
Ramp,32,November 2025[30],Financial technology,United States,"Eric Glyman, Karim Atiyeh, Gene Lee","['male', 'male', 'male']"
Safe Superintelligence,32,April 2025[31],Artificial Intelligence,United States and Israel,"Ilya Sutskever,Daniel Gross, Daniel Levy","['male', 'male', 'male']"
Epic Games,31.5,June2022(2022-06)[14],Video games,United States,Tim Sweeney,['male']
VAST Data,30,March2026(2026-03)[32],Artificial Intelligence,United States,"Renen Hallak, Shachar Fienblit, Jeff Denworth, Alon Horev","['male', 'male', 'male', 'male']"
Telegram,30,January2021(2021-01)[33],Internet,United Arab Emirates,NikolaiandPavel Durov,"['male', 'male']"
Scale AI,29,June 2025,Artificial intelligence,United States,"Alexandr Wang, Lucy Guo","['male', 'female']"
Fanatics,27,June2022(2022-06)[14],E-commerce,United States,"Alan Trager, Mitch Trager,Michael Rubin[34]","['male', 'male', 'male']"
Cognition AI,26,May 2026[35],Artificial Intelligence,United States,"Scott Wu, Steven Hao, Walden Yan","['male', 'male', 'female']"
Chime,25,June 2025[36],Financial technology,United States,"Chris Britt, Ryan King","['male', 'male']"
Perplexity AI,20,September2025(2025-09)[37],Artificial Intelligence,United States,"Aravind Srinivas,Denis Yarats, Johnny Ho,Andy Konwinski","['male', 'male', 'male', 'male']"
Chobani,20,October 2025[38],Consumer staples,United States,Hamdi Ulukaya,['male']
Groq,20,Dec 2025[39],Artificial intelligence,United States,Jonathan Ross,['male']
Miro,17.5,January2022(2022-01)[40],Software,United States,Andrey Khusid,['male']
Rippling,16.8,May 2025[41],Workforce management,United States,,[]
Helion Energy,15.5,June 2026[42],Fusion power,United States,"David Kirtley, Chris Pihl, George Votroubek","['male', 'male', 'male']"
Yuanfudao,15.5,October2020(2020-10)[43],Educational technology,China,Yong Li,['male']
Discord,15,September2021(2021-09)[44],Software,United States,"Jason Citron, Stanislav Vishnevsky","['male', 'male']"
DJI,15,September2016(2016-09)[1],Technology,China,Frank Wang(Wang Tao),['male']
GoPuff,15,July2021(2021-07)[45],E-commerce,United States,"Yakir Gola, Rafael Ilishayev","['male', 'male']"
Nscale,14.6,March 2026[46],Artificial Intelligence,United Kingdom,Josh Payne,['male']
Mistral AI,14,September2025(2025-09)[47],Artificial Intelligence,France,"Arthur Mensch, Guillaume Lample, Timothée Lacroix","['male', 'male', 'male']"
Xiaohongshu,14,September2023(2023-09)[48],E-commerce,China,"Miranda Qu Fang, Charlwin Mao Wenchao","['female', 'male']"
Helsing,14,September2025(2025-09)[49],Defense,Germany,"Torsten Reil, Gundbert Scherf, Niklas Köhler","['male', 'male', 'male']"
Skild AI,14,January 2026[50],Robotics,United States,Deepak Pathak,['male']
Plaid,13.4,April2021(2021-04)[51],Financial technology,United States,"Zach Perret,William Hockey","['male', 'male']"
OpenSea,13.3,August 2025[52],Financial Technology,United States,"Devin Finzer, Chris Maddern","['male', 'male']"
