Company,Valuation(US$ billions),Valuation date,Industry,Country/countries,Founder(s),Founder_Genders
Anthropic,965,May2026(2026-05)[20],Artificial Intelligence,United States,"Dario Amodei,Daniela Amodei,Jared Kaplan, Jack Clark, Ben Mann,Chris Olah","['unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown']"
OpenAI,852,March2026(2026-03)[21],Artificial intelligence,United States,"Sam Altman,Elon Musk,Greg Brockman,Ilya Sutskever","['unknown', 'unknown', 'unknown', 'unknown']"
ByteDance,600,April 2026[22],Internet,China,"Zhang Yiming, Liang Rubo","['unknown', 'unknown']"
Stripe,159,February2026(2026-02)[23],Financial services,United States and Ireland,PatrickandJohn Collison,"['unknown', 'unknown']"
Databricks,134,December2025(2025-12)[24],Software,United States,"Ali Ghodsi,Andy Konwinski,Ion Stoica,Reynold Xin,Matei Zaharia","['unknown', 'unknown', 'unknown', 'unknown', 'unknown']"
Binance,80–90,September2021(2021-09)[14],Cryptocurrency,Canada,Changpeng Zhao,['unknown']
Revolut,75,November2025(2025-11)[25],Financial technology,United Kingdom,"Nikolay Storonsky, Vlad Yatsenko","['unknown', 'unknown']"
Shein,66,May2023(2023-05)[14],E-commerce,China,Chris Xu,['unknown']
Anduril Industries,61,May 2026[26],Defense technology,United States,"Palmer Luckey,Trae Stephens, Matt Grimm, Joe Chen, Brian Schimpf","['unknown', 'unknown', 'unknown', 'unknown', 'unknown']"
Canva,42,October2024(2024-10)[27],Graphic design,Australia,"Melanie Perkins,Cliff Obrecht, Cameron Adams","['unknown', 'unknown', 'unknown']"
Project Prometheus,41,June2026(2026-06)[28],Artificial Intelligence,United States,"Jeff Bezos,Vik Bajaj","['unknown', 'unknown']"
Figure AI,39,September2025(2025-09)[29],Humanoid robotics,United States,Brett Adcock,['unknown']
Ramp,32,November 2025[30],Financial technology,United States,"Eric Glyman, Karim Atiyeh, Gene Lee","['unknown', 'unknown', 'unknown']"
Safe Superintelligence,32,April 2025[31],Artificial Intelligence,United States and Israel,"Ilya Sutskever,Daniel Gross, Daniel Levy","['unknown', 'unknown', 'unknown']"
Epic Games,31.5,June2022(2022-06)[14],Video games,United States,Tim Sweeney,['unknown']
VAST Data,30,March2026(2026-03)[32],Artificial Intelligence,United States,"Renen Hallak, Shachar Fienblit, Jeff Denworth, Alon Horev","['unknown', 'unknown', 'unknown', 'unknown']"
Telegram,30,January2021(2021-01)[33],Internet,United Arab Emirates,NikolaiandPavel Durov,"['unknown', 'unknown']"
Scale AI,29,June 2025,Artificial intelligence,United States,"Alexandr Wang, Lucy Guo","['unknown', 'unknown']"
Fanatics,27,June2022(2022-06)[14],E-commerce,United States,"Alan Trager, Mitch Trager,Michael Rubin[34]","['unknown', 'unknown', 'unknown']"
Cognition AI,26,May 2026[35],Artificial Intelligence,United States,"Scott Wu, Steven Hao, Walden Yan","['unknown', 'unknown', 'unknown']"
Chime,25,June 2025[36],Financial technology,United States,"Chris Britt, Ryan King","['unknown', 'unknown']"
Perplexity AI,20,September2025(2025-09)[37],Artificial Intelligence,United States,"Aravind Srinivas,Denis Yarats, Johnny Ho,Andy Konwinski","['unknown', 'unknown', 'unknown', 'unknown']"
Chobani,20,October 2025[38],Consumer staples,United States,Hamdi Ulukaya,['unknown']
Groq,20,Dec 2025[39],Artificial intelligence,United States,Jonathan Ross,['unknown']
Miro,17.5,January2022(2022-01)[40],Software,United States,Andrey Khusid,['unknown']
Rippling,16.8,May 2025[41],Workforce management,United States,,[]
Helion Energy,15.5,June 2026[42],Fusion power,United States,"David Kirtley, Chris Pihl, George Votroubek","['unknown', 'unknown', 'unknown']"
Yuanfudao,15.5,October2020(2020-10)[43],Educational technology,China,Yong Li,['unknown']
Discord,15,September2021(2021-09)[44],Software,United States,"Jason Citron, Stanislav Vishnevsky","['unknown', 'unknown']"
DJI,15,September2016(2016-09)[1],Technology,China,Frank Wang(Wang Tao),['unknown']
GoPuff,15,July2021(2021-07)[45],E-commerce,United States,"Yakir Gola, Rafael Ilishayev","['unknown', 'unknown']"
Nscale,14.6,March 2026[46],Artificial Intelligence,United Kingdom,Josh Payne,['unknown']
Mistral AI,14,September2025(2025-09)[47],Artificial Intelligence,France,"Arthur Mensch, Guillaume Lample, Timothée Lacroix","['unknown', 'unknown', 'unknown']"
Xiaohongshu,14,September2023(2023-09)[48],E-commerce,China,"Miranda Qu Fang, Charlwin Mao Wenchao","['unknown', 'unknown']"
Helsing,14,September2025(2025-09)[49],Defense,Germany,"Torsten Reil, Gundbert Scherf, Niklas Köhler","['unknown', 'unknown', 'unknown']"
Skild AI,14,January 2026[50],Robotics,United States,Deepak Pathak,['unknown']
Plaid,13.4,April2021(2021-04)[51],Financial technology,United States,"Zach Perret,William Hockey","['unknown', 'unknown']"
OpenSea,13.3,August 2025[52],Financial Technology,United States,"Devin Finzer, Chris Maddern","['unknown', 'unknown']"
Grammarly,13,November2021(2021-11)[53],Collaborative software,Ukraine[54]/United States[55],"Alex Shevchenko, Max Lytvyn, and Dmytro Lider","['unknown', 'unknown', 'unknown']"
Shield AI,12.6,March 2026[56],Defense Technology,United States,"Brandon Tseng, Ryan Tseng, and Andrew Reiter","['unknown', 'unknown', 'unknown']"
Devoted Health,12.6,October2021(2021-10)[57],Healthcare,United States,Todd Park,['unknown']
Faire,12.59,November2021(2021-11)[58],E-commerce,United States,Max Rhodes,['unknown']
Labs,12.5,April2025(2025-04)[59][60],"Frontier Intelligences, Superintelligence, Human-enhancement AI",United States,"Duránd F. Davis Jr., and Maya Elz Davis","['unknown', 'unknown']"
NinjaOne,12.3,June 2026[61],Software,United States,Sal Sferlazzaand Chris Matarese,['unknown']
Thinking Machines Lab,12,July 2025[62],Artificial intelligence,United States,Mira Murati,['unknown']
OpenEvidence,12,January 2026[63],Health Technology,United States,Daniel Nadler,['unknown']
Biosplice Therapeutics,12,April 2021[64],Health,United States,Osman Kibar,['unknown']
Bitmain,12,June 2018,Cryptocurrency,China,Jihan Wu,['unknown']
GoodLeap,12,October 2021[65],Financial technology,United States,"Hayes Barnard, Jason Walker, Matt Dawson","['unknown', 'unknown', 'unknown']"
Kalshi,22,May 2026[66],Finance,United States,Tarek MansourandLuana Lopes Lara,"['unknown', 'unknown']"
Checkout.com,12,September 2025[67],Financial technology,United Kingdom,Guillaume Pousaz,['unknown']
Whatnot,11.5,November 2025[68],E-Commerce,United States,"Grant LaFontaine (CEO), Logan Head","['unknown', 'unknown']"
Airtable,11,December 2021[69],Collaborative software,United States,"Howie Liu, Andrew Ofstad, Emmett Nicholas","['unknown', 'unknown', 'unknown']"
Celonis,11,June 2021[70],Software,Germany,"Alex Rinke, Bastian Nominacher, Martin Klenk","['unknown', 'unknown', 'unknown']"
ElevenLabs,11,February 2026[71],AI Audio technologies,Poland,"Mati Staniszewski, Piotr Dabkowski","['unknown', 'unknown']"
Harvey,11,March 2026[72],Artificial intelligence,United States,"Winston Weinberg, Gabriel Pereyra","['unknown', 'unknown']"
ZongMu Technology,11,June 2021[73],Self-driving cars,China,Tang Rui[74],['unknown']
Bilt Rewards,10.75,July 2025,Financial Technology,United States,Ankur Jain,['unknown']
Colossal Biosciences,10.2,January 2025[75],Biotechnology,United States,"George Church,Ben Lamm","['unknown', 'unknown']"
Alchemy,10.2,January 2022[76],Blockchain,United States,Joe Lau and Nikil Viswanathan,"['unknown', 'unknown']"
WHOOP,10.1,March2026(2026-03)[77],Wearable technology,United States,,[]
Chehaoduo,10,July 2021[78],Marketplace,China,,[]
Digital Currency Group,10,November 2021[79],Venture capital,United States,,[]
Mercor,10,October 2025[80],Artificial Intelligence,United States,"Brendan Foody, Adarsh Hiremath, Surya Midha","['unknown', 'unknown', 'unknown']"
Gusto,10,August 2021[81],Software,United States,"Joshua Reeves, Edward Kim, Tomer London","['unknown', 'unknown', 'unknown']"
KuCoin,10,May 2022[82],Cryptocurrency,Seychelles,,[]
Lalamove,10,January 2021[83],Supply chain management,Hong Kong / China,,[]
Notion Labs,10,October 2021[84],Productivity software,United States,,[]
Polygon Technology,10,February 2022[85],"Blockchain,Web3",India / Cayman Islands[86],,[]
Ripple,10,December 2019[87],Cryptocurrency,United States,,[]
Talkdesk,10,August 2021[88],Software as a service,Portugal / United States,"Cristina Fonseca, Tiago Paiva","['unknown', 'unknown']"
Oyo,9.6,August 2021[89],Hospitality,India,Ritesh Agarwal,['unknown']
OutSystems,9.5,February 2021[90],Software development,Portugal[91]/ United States[92],"Paulo Rosado, Rui Pereira","['unknown', 'unknown']"
Vercel,9.3,September 2025[93],Cloud computing / AI,United States,Guillermo Rauch,['unknown']
HeyTea,9.3,July 2021[94],Retail,China,,[]
Neuralink,9,May 2025[95],Neurotechnology,United States,Elon Musk,['unknown']
Replit,9,March2026(2026-03)[96],Artificial Intelligence,United States,"Amjad Masad, Faris Masad, Haya Odeh","['unknown', 'unknown', 'unknown']"
Tanium,9,June 2020[97],Cybersecurity,United States,"David Hindawi,Orion Hindawi","['unknown', 'unknown']"
Kavak,8.7,October 2021[98],Marketplace,Mexico,,[]
Rapyd,8.7,August 2021[99],Financial technology,United Kingdom,,[]
Nuro,8.6,November 2021[100],Robotics,United States,,[]
Snyk,8.5,September 2021[101],Application security,United Kingdom,"Assaf Hefetz, Danny Grander","['unknown', 'unknown']"
Bolt,8.4,January 2022[102],Transportation,Estonia,Markus Villig,['unknown']
Dream11,8,November 2021[103],Fantasy sports,India,"Harsh Jain, Bhavit Sheth","['unknown', 'unknown']"
Flexport,8,February 2022[104],Logistics,United States,Ryan Petersen,['unknown']
Airwallex,8,December 2025[105],Financial services,Australia / Hong Kong,,[]
StarkWare Industries,8,May 2022[106],Blockchain,Israel,"Eli Ben-Sasson, Michael Riabzev, Uri Kolodny, Alessandro Chiesa","['unknown', 'unknown', 'unknown', 'unknown']"
Dapper Labs,7.6,September 2021[107],NFT,Canada,,[]
Zipline,7.6,January 2026[108],Logistics,United States,,[]
AlphaSense,7.5,June 2026[109],Software,United States (formerly Finland),"Jaakko Kokko, Raj Neervannan","['unknown', 'unknown']"
Razorpay,7.5,December 2021[110],Financial technology,India,"Harshil Mathur, Shashank Kumar","['unknown', 'unknown']"
Carta,7.4,August 2021[111],Software,United States,Henry Ward,['unknown']
Ola Consumer,7.3,December 2021[112],Transportation,India,"Bhavish Aggarwal, Ankit Bhati","['unknown', 'unknown']"
Gong,4.5,November 2025[113],June 2021[114],Artificial intelligence,United States,['unknown']
PsiQuantum,7,March 2025[115],Quantum computing,United States,Jeremy O'BrienTerry RudolphPeter ShadboltMark Thompson,['unknown']
Automation Anywhere,6.8,November 2019[116],Robotic process automation,United States,,[]
1Password,6.8,July 2021[117],Password manager,Canada,,[]
WeDoctor,6.8,February 2021[118],Healthcare,China,,[]
Cohere,6.8,August 2025[119],Artificial intelligence,Canada,"Aidan Gomez, Ivan Zhang,Nick Frosst","['unknown', 'unknown', 'unknown']"
Yanolja,6.7,July 2021[120],Hospitality,South Korea,Lee Su-jin,['unknown']
Ziroom,6.6,March 2020[121],Real estate technology,China,,[]
Lovable,6.6,December 2025[122],Artificial intelligence,Sweden,"Anton Osika, Fabian Hedin","['unknown', 'unknown']"
Mollie,6.5,June 2021[123],Financial technology,Netherlands,,[]
CRED,6.4,June 2022[124],Financial technology,India,Kunal Shah,['unknown']
DataRobot,6.3,July 2021[125],Artificial intelligence,United States,,[]
Personio,6.3,October 2021[126],Software,Germany,,[]
Doctolib[fr],6.2,August 2022[127],Healthcare,France,,[]
iCapital,6,2022[128],Financial services,United States,,[]
Xingsheng Youxuan,6,January 2021[129],Retail,China,,[]
SandboxAQ,5.6,December 2024[130],"Quantum technology,Artificial intelligence",United States,Jack HidaryEric Schmidt,['unknown']
Back Market,5.8,August 2022[127],Marketplace,France,,[]
