,Company,Valuation(US$ billions),Valuation date,Industry,Country/countries,Founder(s)
0,Anthropic,965,May 2026(2026-05)[20],Artificial Intelligence,United States,"Dario Amodei,Daniela Amodei,Jared Kaplan, Jack Clark, Ben Mann,Chris Olah"
1,OpenAI,852,March 2026(2026-03)[21],Artificial intelligence,United States,"Sam Altman,Elon Musk,Greg Brockman,Ilya Sutskever"
2,ByteDance,600,April 2026[22],Internet,China,"Zhang Yiming, Liang Rubo"
3,Stripe,159,February 2026(2026-02)[23],Financial services,United States and Ireland,PatrickandJohn Collison
4,Databricks,134,December 2025(2025-12)[24],Software,United States,"Ali Ghodsi,Andy Konwinski,Ion Stoica,Reynold Xin,Matei Zaharia"
5,Binance,80–90,September 2021(2021-09)[14],Cryptocurrency,Canada,Changpeng Zhao
6,Revolut,75,November 2025(2025-11)[25],Financial technology,United Kingdom,"Nikolay Storonsky, Vlad Yatsenko"
7,Shein,66,May 2023(2023-05)[14],E-commerce,China,Chris Xu
8,Anduril Industries,61,May 2026[26],Defense technology,United States,"Palmer Luckey,Trae Stephens, Matt Grimm, Joe Chen, Brian Schimpf"
9,Canva,42,October 2024(2024-10)[27],Graphic design,Australia,"Melanie Perkins,Cliff Obrecht, Cameron Adams"
10,Project Prometheus,41,June 2026(2026-06)[28],Artificial Intelligence,United States,"Jeff Bezos,Vik Bajaj"
11,Figure AI,39,September 2025(2025-09)[29],Humanoid robotics,United States,Brett Adcock
12,Ramp,32,November 2025[30],Financial technology,United States,"Eric Glyman, Karim Atiyeh, Gene Lee"
13,Safe Superintelligence,32,April 2025[31],Artificial Intelligence,United States and Israel,"Ilya Sutskever,Daniel Gross, Daniel Levy"
14,Epic Games,31.5,June 2022(2022-06)[14],Video games,United States,Tim Sweeney
15,VAST Data,30,March 2026(2026-03)[32],Artificial Intelligence,United States,"Renen Hallak, Shachar Fienblit, Jeff Denworth, Alon Horev"
16,Telegram,30,January 2021(2021-01)[33],Internet,United Arab Emirates,NikolaiandPavel Durov
17,Cursor,29,November 2025(2025-11)[34],Artificial intelligence,United States,"Michael Truell, Sualeh Asif, Arvid Lunnemark and Aman Sanger"
18,Scale AI,29,June 2025,Artificial intelligence,United States,"Alexandr Wang, Lucy Guo"
19,Fanatics,27,June 2022(2022-06)[14],E-commerce,United States,"Alan Trager, Mitch Trager,Michael Rubin[35]"
20,Cognition AI,26,May 2026[36],Artificial Intelligence,United States,"Scott Wu, Steven Hao, Walden Yan"
21,Chime,25,June 2025[37],Financial technology,United States,"Chris Britt, Ryan King"
22,Perplexity AI,20,September 2025(2025-09)[38],Artificial Intelligence,United States,"Aravind Srinivas,Denis Yarats, Johnny Ho,Andy Konwinski"
23,Chobani,20,October 2025[39],Consumer staples,United States,Hamdi Ulukaya
24,Groq,20,Dec 2025[40],Artificial intelligence,United States,Jonathan Ross
25,Miro,17.5,January 2022(2022-01)[41],Software,United States,Andrey Khusid
