,Company,Last valuation(US$billions),Valuation date,Exit date,Exit reason,Exit valuation(US$billions),Country,Founders,col_8
0,Uber,72,August 2018[576],May 2019[577],IPO,82.4,United States,"Travis Kalanick,Garett Camp",
1,DiDi,62,July 2019[578],June 2021[579],IPO,73,China,Cheng Wei,
2,Facebook,50,January 2011,May 2012[580],IPO,104,United States,"Mark Zuckerberg,Eduardo Saverin, Andrew McCollum,Chris Hughes,Dustin Moskovitz",
3,Xiaomi,45,April 2015,July 2018[581],IPO,70,China,Lei Jun,
4,Alibaba,42,June 2016,September 2014[582],IPO,238,China,Jack Ma,
5,Lufax,39.4,March 2019,October 2020[583],IPO,33,China,,
6,UiPath,35,February 2021[584],April 2021[585],IPO,29,United States / Romania,Daniel Dinesand Marius Tîrcă,
7,Airbnb,31,March 2017[586],December 2020[587],IPO,100,United States,"Brian Chesky,Nathan Blecharczyk,Joe Gebbia",
8,Nubank,30.25,June 2021[588],December 2021,IPO,45,Brazil,"David Velez, Edward Wible, Cristina Junqueira",
9,Meituan-Dianping,30,October 2017[183],September 2018[589],IPO,53,China,,
10,Kuaishou,28,December 2019[590],January 2021[591],IPO,60.9,China,"Su Hua, Cheng Yixiao",
11,Instacart,24,March 2022(2022-03)[14],September 2023[592],IPO,11,United States,"Apoorva Mehta, Max Mullen, Brandon Leonardo",
12,Coreweave,23,March 2025[593],March 2025[593],,23,United States,,
13,J&T Express,20,October 2023,October 2023,IPO,20,Indonesia,"Jet Lee, Tony Chen",
14,CATL,20.0,March 2018[594],June 2018[595],IPO,12.3,China,,
15,Tencent Music,18,January 2018,December 2018[596],IPO,21.3,China,,
16,DoorDash,16,June 2020[597],December 2020[598],IPO,32.4,United States,"Tony Xu,Stanley Tang,Andy Fangand Evan Moore",
17,Snap Inc,19.3,May 2016[5],March 2017[599][600],IPO,24,United States,"Evan Spiegel,Bobby Murphy, Reggie Brown",
18,Flipkart,15.5,May 2015[601],May 2018[602],Acquired,22,India,"Sachin Bansal,Binny Bansal",
19,Paytm,3.2,February 2024[603],November 2021[604],IPO,20,India,Vijay Shekhar Sharma,
20,Lyft,15.1,June 2018[605],March 2019[606],IPO,24.0,United States,"Logan Green, John Zimmer",
21,Adyen,15.1,March 2018[5],June 2018[607],IPO,8.3,Netherlands,"Pieter van der Does, Arnout Schuijff",
22,Pinduoduo,15,April 2018[183],July 2018[608],IPO,60,China,Colin Huang,
23,Grab,14,March 2019[609],December 2021[610],SPAC merger,40,Singapore,"Anthony Tan,Tan Hooi Ling",
