,Company,Last valuation(US$billions),Valuation date,Exit date,Exit reason,Exit valuation(US$billions),Country,Founders,col_8
0,Uber,72,August 2018[575],May 2019[576],IPO,82.4,United States,"Travis Kalanick,Garett Camp",
1,DiDi,62,July 2019[577],June 2021[578],IPO,73,China,Cheng Wei,
2,Facebook,50,January 2011,May 2012[579],IPO,104,United States,"Mark Zuckerberg,Eduardo Saverin, Andrew McCollum,Chris Hughes,Dustin Moskovitz",
3,Xiaomi,45,April 2015,July 2018[580],IPO,70,China,Lei Jun,
4,Alibaba,42,June 2016,September 2014[581],IPO,238,China,Jack Ma,
5,Lufax,39.4,March 2019,October 2020[582],IPO,33,China,,
6,UiPath,35,February 2021[583],April 2021[584],IPO,29,United States / Romania,Daniel Dinesand Marius Tîrcă,
7,Airbnb,31,March 2017[585],December 2020[586],IPO,100,United States,"Brian Chesky,Nathan Blecharczyk,Joe Gebbia",
8,Nubank,30.25,June 2021[587],December 2021,IPO,45,Brazil,"David Velez, Edward Wible, Cristina Junqueira",
9,Meituan-Dianping,30,October 2017[184],September 2018[588],IPO,53,China,,
10,Kuaishou,28,December 2019[589],January 2021[590],IPO,60.9,China,"Su Hua, Cheng Yixiao",
11,Instacart,24,March 2022(2022-03)[14],September 2023[591],IPO,11,United States,"Apoorva Mehta, Max Mullen, Brandon Leonardo",
12,Coreweave,23,March 2025[592],March 2025[592],,23,United States,,
13,J&T Express,20,October 2023,October 2023,IPO,20,Indonesia,"Jet Lee, Tony Chen",
14,CATL,20.0,March 2018[593],June 2018[594],IPO,12.3,China,,
15,Tencent Music,18,January 2018,December 2018[595],IPO,21.3,China,,
16,DoorDash,16,June 2020[596],December 2020[597],IPO,32.4,United States,"Tony Xu,Stanley Tang,Andy Fangand Evan Moore",
17,Snap Inc,19.3,May 2016[5],March 2017[598][599],IPO,24,United States,"Evan Spiegel,Bobby Murphy, Reggie Brown",
18,Flipkart,15.5,May 2015[600],May 2018[601],Acquired,22,India,"Sachin Bansal,Binny Bansal",
19,Paytm,3.2,February 2024[602],November 2021[603],IPO,20,India,Vijay Shekhar Sharma,
20,Lyft,15.1,June 2018[604],March 2019[605],IPO,24.0,United States,"Logan Green, John Zimmer",
21,Adyen,15.1,March 2018[5],June 2018[606],IPO,8.3,Netherlands,"Pieter van der Does, Arnout Schuijff",
22,Pinduoduo,15,April 2018[184],July 2018[607],IPO,60,China,Colin Huang,
23,Grab,14,March 2019[608],December 2021[609],SPAC merger,40,Singapore,"Anthony Tan,Tan Hooi Ling",
24,Pinterest,13.0,July 2018[610],April 2019[611],IPO,10.0,United States,"Ben Silbermann, Paul Sciarra, Evan Sharp",
25,Snowflake,12.4,Feb 2020[612],Dec 2020[612],IPO,33,United States,"Benoit Dageville, Thierry Cruanes, Marcin Zukowski",
26,Robinhood,11.7,September 2020[613],July 2021[614],IPO,26.7,United States,"Vladimir Tenev,Baiju Bhatt",
27,Figma,10,June 2021(2021-06)[615],July 2025(2025-07)[616],IPO,19.3,United States,Dylan Field and Evan Wallace,
28,Dropbox,10,January 2014[617],March 2018[618],IPO,12,United States,"Drew Houston,Arash Ferdowsi",
29,Squarespace,10,March 2021[619],May 2021[620],Direct listing,7.4,United States,Anthony Casalena,
30,Gojek,10,April 2019[621],May 2021[622],Merger toGoTo,10.5,Indonesia,"Nadiem Makarim, Kevin Aluwi",
31,Zynga,9.1,February 2011,December 2011[623],IPO,7,United States,"Mark Pincus,Eric Schiermeyer,Justin Waldron, Michael Luxton, Steve Schoettler, and Andrew Trader",
32,Coupang,9,November 2018[624],March 2021[625],IPO,58,South Korea,Bom Kim,
33,Spotify,8.53,March 2016[5],April 2018[626],Direct listing,30,Sweden,"Daniel Ek,Martin Lorentzon",
34,Skype,8.5,May 2011,September 2015[627],Acquired,2.6,Sweden,Niklas ZennströmandJanus Friis,
35,Wolt,8.1,November 2021[628],September 2021[629],Acquired,8.1,Finland,"Miki Kuusi, Elias Aalto, Mika Matikainen, Oskari Pétas, Lauri Andler, Juhani Mykkänen",
36,Toast,8,November 2020[630],September 2021[631],IPO,20,United States,,
37,Twitter,8,September 2011,November 2013[632],IPO,14.2,United States,"Jack Dorsey,Noah Glass,Biz Stone,Evan Williams",
38,Coinbase,8,October 2018[633],April 2021[634],IPO,65,United States,"Brian Armstrong,Fred Ehrsam",
39,Argo AI,7.25,July 2020[635],October 2022[636],Defunct,,United States,Bryan Salesky and Peter Rander,
40,Tokopedia,7,December 2018[637],May 2021[622],Merger toGoTo,7.5,Indonesia,"William Tanuwijaya, Leontinus Alpha Edison",
41,Deliveroo,7.0,January 2021[638],March 2021[639][640],IPO,10.5,United Kingdom,"Will Shu, Greg Orlowski",
42,Roivant Sciences,7,November 2018[641],September 2021[642],SPAC merger,7.3,Switzerland,,
43,Slack Technologies,7.0,August 2018[643],,IPO,,United States,"Stewart Butterfield, Cal Henderson",
44,WeWork,7,November 2019[644],October 2021[645],SPAC merger,9,United States,"Adam Newmann,Miguel McKelvey",
45,"Compass, Inc.",6.4,July 2019[646][647],April 2021,IPO,7.0,United States,,
46,Gitlab,6,January 2021[648],October 2021[649],IPO,17,Ukraine[650],"Dmytro Zaporozhets; Sytse ""Sid"" Sijbrandij",
47,Square,6,October 2014,November 2015[651],IPO,3.6,United States,"Jack Dorsey,Jim McKelvey",
48,SoFi,6,May 2020,May 2021[652],SPAC merger,8.65,United States,,
49,Zomato,5.4,February 2021[653],July 2021,IPO,8.7,India,Deepinder Goyal,
50,Samsara,5.4,May 2020[654],December 2021[655],IPO,11.6,United States,"Sanjit Biswas, John Bicket",
51,Stemcentrx,5,September 2015,April 2016[656],Acquired,5.8,United States,,
52,Nowports,1.1,May 2022,IPO,Logistics,5.0,Uruguay / Mexico,"Alfonso de los Ríos, Maximiliano Casal",
53,dLocal,April 2021[657],June 2021[658],IPO,6.1,Uruguay,,,
54,Groupon,4.75,December 2010[659],November 2011[660],IPO,13,United States,"Eric Lefkofsky, Brad Keywell, Andrew Mason",
55,Krafton,5,August 2021[661],August 2021,IPO,25,South Korea,,
56,Confluent,4.5,April 2020[662],June 2021[663],IPO,9,United States,"Jay Kreps,Neha Narkhede, Jun Rao",
57,Ucar,4.4,March 2017,July 2016[664],IPO,5.5,China,,
58,Zalando,4.03,November 2013,October 2014[665][666],IPO,6.7,Germany,,
59,Amplitude,4,June 2021[667],September 2021[668],IPO,5,United States,,
60,Peloton,4.0,August 2018[669],September 2019,IPO,8.1,United States,,
61,Credit Karma,4,March 2018[670],December 2020,Acquired,8.1,United States,,
62,Ginkgo Bioworks,4,September 2019[671],September 2021[672],SPAC merger,2.5,United States,,
63,Lending Club,3.8,August 2014,December 2014[673],IPO,8.5,United States,Renaud Laplanche,
64,Sea Limited,3.7,March 2016,October 2017[674],IPO,5.3,Singapore,,
65,Freshworks,3.5,November 2019,September 2021[675],IPO,10.13,India / United States,"Girish Mathrubootham, Shan Krishnasamy",
66,Bukalapak,3.5,April 2021[184],August 2021[676],IPO,6,Indonesia,"Achmad Zaky, Fajrin Rasyid, Nugroho Herucahyono",
67,Wise,3.5,May 2019[677],July 2021[678],Direct listing,11,United Kingdom,,
68,Zhihu,3.5,August 2019[679],March 2021[680],IPO,5.3,China,,
69,Atlassian,3.3,April 2014,December 2015[681],IPO,7.02,Australia,,
70,e-Shang Redwood,3.25,July 2017[184],October 2019[682],IPO,6.7,China,,
71,Udemy,3.25,November 2020[683],October 2021[684],IPO,4,United States,"Oktay Caglar,Gagan Biyani,Eren Bali",
72,SmileDirectClub,3.2,October 2018,September 2019[685],IPO,8.9,United States,,
73,Zoox,3.2,July 2018[686],July 2020[687],Acquired,1.3,United States,"Tim Kentley-Klay, Jesse Levinson",
74,Oscar Health,3.2,March 2018[688],March 2021[689],IPO,7.9,United States,,
